iso3c,region_id,country_name,income_id,city_name,population_population_number_of_people,primary_collection_mode_form_of_primary_collection_na,total_msw_total_msw_generated_tons_year,composition_food_organic_waste_percent,composition_glass_percent,composition_metal_percent,composition_other_percent,composition_paper_cardboard_percent,composition_plastic_percent,composition_rubber_leather_percent,composition_wood_percent,composition_yard_garden_green_waste_percent,waste_treatment_advanced_thermal_treatment_percent,waste_treatment_anaerobic_digestion_percent,waste_treatment_compost_percent,waste_treatment_controlled_landfill_percent,waste_treatment_incineration_percent,waste_treatment_landfill_unspecified_percent,waste_treatment_open_dump_percent,waste_treatment_other_percent,waste_treatment_recycling_percent,waste_treatment_sanitary_landfill_landfill_gas_system_percent,waste_treatment_unaccounted_for_percent
EGY,MEA,"Egypt, Arab Rep.",LMC,Cairo,9000000,Door-to-door collection,5475000,56,3,7.2,10.5,19.5,3.8,,,,,,,,,,,,,,
ESP,ECS,Spain,HIC,Pamplona,195650,Centralized drop-off point,141296,37.2,8.9,2.3,24.6,16.4,8.2,,2.5,,,,,68,,,,,32,,
ESP,ECS,Spain,HIC,Madrid,3165235,Other,2652471,,21.73,5.8,43.76,11.78,10.4,,0.2,6.31,,10,5,29,10,,,36,10,,
EST,ECS,Estonia,HIC,Tallinn,391000,,202011,22,13,5,15,29,14,,2,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Adola Woyu,32692,,3222,39,3.65,5.1,28.1,7.6,6.3,0.6,9.5,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Bule Hora,35192,,7322,77.15,,,13.8,3.65,5.4,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Addis Ababa,2979100,,413180,44.45,1.15,1.05,29.55,11.5,12.65,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Maichew,33560,,4907,52.75,0.55,2.55,33.05,4.55,5.5,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Tepi,36128,,4697.9,52,3,3.5,26.5,1,1,,12.5,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Gerbe Guracha,41438,,5277.62,75.5,,,11.14,2.38,4,,1,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Weldiya,86311,,4787,52.5,2.5,3,27,6.5,7.5,,0.5,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Debre Tabor,78706,,6570,67,1,1,26,1,1,,1,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Bati,20536,,1469,52.01,1.49,0.39,32.19,6.92,6.95,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Dire Dawa,270000,Door-to-door collection,49275,68,0.7,1.5,15.3,5,10,,,,,,,,,,100,,,,
ETH,SSF,Ethiopia,LIC,Halaba Kulito,271654,,,88.8,,,5.9,1.7,3.7,,,,,,,,,,,,,,
ETH,SSF,Ethiopia,LIC,Dembi Dolo,41031,,3295,57,0.49,0.49,37.47,2.7,2.3,,,,,,,,,,,,,,
FJI,EAS,Fiji,UMC,Suva,86000,Curbside collection,24272.5,49.5,2.5,3.6,6.2,16,8,0.1,4,9.7,,,,,,,,,,,
FRA,ECS,France,HIC,Angers-Loire Metropole,277506,Other,136405,,,,,,,,,,,,22.85,,0.23,,,,17.66,53.95,5
FRA,ECS,France,HIC,Paris,2254262,Door-to-door collection,1092508,22.2,6.8,3.8,25.1,21.3,16.7,,4.1,,,,,,77.5,,,,17.1,5.4,
FSM,EAS,"Micronesia, Fed. Sts.",LMC,Pohnpei,34574,Door-to-door collection,4562.5,15.6,5.7,25.7,8.8,16.6,25,2.6,,,,,,,,,,,,,
GAB,SSF,Gabon,UMC,Libreville,707000,,417428,,,,,,,,,,,,,,,,100,,,,
GBR,ECS,United Kingdom,HIC,London,8173941,Door-to-door collection,3560990,34,12,4,8,36,6,,,,,,,,47,20,,4,30,,
GBR,ECS,United Kingdom,HIC,Bristol,449300,Curbside collection,166000,48,1,1,23,7,11,,,8,25.3,,,29.67,,,,,45.03,,
GHA,SSF,Ghana,LMC,Accra,1960000,Door-to-door collection,730000,65.8,2.8,3.1,11.3,5.3,10.4,2.1,,,,,,,,,,,5,,95
GHA,SSF,Ghana,LMC,Kumasi,1470000,,397047,48.4,2.9,4.5,18.6,6.5,17.6,1.6,,,,,,,,,,,,,
GIN,SSF,Guinea,LIC,Conakry,1045000,,219000,85,0.8,0.9,1.7,4.3,5.3,,,1.9,,,,,,,,,,,
GMB,SSF,"Gambia, The",LIC,Banjul,331000,,79935,32.44,1.48,1.4,53.14,9.19,,,2.35,,,,,,,,,,,,
GRC,ECS,Greece,HIC,Athens,664046,,310439.34,,9.15,1.28,88.87,1.11,0.01,,,,,,,,,,,,,,
GRC,ECS,Greece,HIC,Thessaloniki,354290,,130629,44.3,4.3,3.9,6.8,22.2,13.9,,4.6,,,,,,,,,,,,
GTM,LCN,Guatemala,UMC,Guatemala City,2918000,,482700,34.2,2.8,,22.5,18.6,17,2,2.9,,,,,,,,48,47,5,,
GTM,LCN,Guatemala,UMC,Antigua Guatemala,41500,,8483,49.3,2.2,2.8,19.4,10,12,1.8,2.5,,,,,,,,,,,,
GTM,LCN,Guatemala,UMC,Jutiapa,453369,,59100,42.9,3.4,,21.7,12.5,11.8,3.4,4.2,,,,,,,,12.44,87.56,,,
HND,LCN,Honduras,LMC,Tegucigalpa,1200000,Door-to-door-collection,320470,40,4,4,13,15,8,2,,12,,,0,,,,5,2,3,89,1
HND,LCN,Honduras,LMC,San Pedro Sula,852000,Curbside collection,289685.9,68.78,1.44,1.29,6.18,10.33,11.26,,0.71,,,,,,,,,,,,
HRV,ECS,Croatia,HIC,Zagreb,687000,,255803.62,21.4,5.6,3.8,21.7,16.7,21.9,2.3,1.5,5.1,,,,,,,,,,,
HRV,ECS,Croatia,HIC,Cakovec,15000,,8265.14,,,,,,,,,,,,,,,,,,,,
HTI,LCN,Haiti,LIC,Port Au Prince,2618894,Centralized drop-off point,669127.42,53,2.1,1.5,14.2,12,15.4,,1.8,,,,,20,,,,,,,80
HUN,ECS,Hungary,HIC,Budapest,1744665,Other,1000000,23.2,6,7,32.4,10.4,21.2,,,,,,,,52,,,,,,48
IDN,EAS,Indonesia,LMC,Jakarta,9607787,Door-to-door collection,2240735,55.37,1.91,1.06,7.59,20.57,13.25,0.19,0.07,,,,,,,69.5,,,7.5,,23
IND,SAS,India,LMC,Kota,1001694,Centralized drop-off point,216504,51,3,1,20,10,15,,,,,,,,,,100,,,,
IND,SAS,India,LMC,Kozhikode,431560,Door-to-door collection,109500,,,,,,,,,,,,25,,,,60,,,,15
IND,SAS,India,LMC,Jaipur,3046163,Centralized drop-off point,542390,,,,,,,,,,,,16.8,,,,60,23.6,,,
IND,SAS,India,LMC,Tirunelveli,479606,,70007,,,,,,,,,,,,,,,,100,,,,
IND,SAS,India,LMC,Amritsar,1132383,Door-to-door collection,227395,53,1,,35,5,1,,5,,,,,,,,100,,,,
IND,SAS,India,LMC,Allahabad,1168385,Door-to-door collection,236640,,,,,,,,,,,,28,,,,65.7,,,,6.3
IND,SAS,India,LMC,Greater Hyderabad Â ,6731790,Door-to-door collection,1642500,48.22,1.66,0.52,29,7.26,8.61,1.82,,2.97,,,44,10,,,,36,,,10
IND,SAS,India,LMC,Kochi,602046,Door-to-door collection,72000,,,,,,21.6,,,,,,40.3,38,,,,,21.6,,0.1
IND,SAS,India,LMC,Leh,17353,Door-to-door collection,12045,,,,,,,,,,,,,,,,100,,,,
IND,SAS,India,LMC,Pune,3124458,Door-to-door collection,620500,33,5,3,47,6,5,1,,,,10.48,16.84,,,,50,10.89,11.17,,0.62
IND,SAS,India,LMC,Patna,1684222,Door-to-door collection,338106.8,,,,,,,,,,,,,,,,15,,,,35
IND,SAS,India,LMC,Jodhpur,1033756,,124538,13.22,0.54,2.49,20.54,9,15.34,1.93,5.17,31.74,,,24.7,,,,54,,,,21.3
IND,SAS,India,LMC,Nagpur,2405665,Door-to-door collection,383250,77,,,2,9,12,,,,,,15,,,,81,,,,
IND,SAS,India,LMC,Shimla,169578,Door-to-door collection,34039.9,,,,,,,,,,,,,,,,,16,15,,69
IND,SAS,India,LMC,Rudrapur,154554,Door-to-door collection,23725,,,,,,,,,,,,,,,,92,,,,8
IND,SAS,India,LMC,Bengaluru,8443675,Door-to-door collection,1277500,53,3,1,12,13,12,,,6,,0.57,14.28,,,,70,,,,15.15
IND,SAS,India,LMC,Pimpri-Chinchwad,1727692,Door-to-door collection,271925,47.89,3.61,0.01,12,3.9,13.67,3.91,14.66,,,,60.9,,,,,0.2,18.8,20,0.1
IND,SAS,India,LMC,Kanpur,2767031,Door-to-door collection,547500,51.97,0.24,0.41,40,3.38,2.25,1.6,,,,,46.66,,35,,,,8,,10.34
IND,SAS,India,LMC,Rajkot,1432734,Door-to-door collection,193450,31.64,0.11,0.8,63.38,0.84,2.11,1.12,,,,,,,,,100,,,,
IND,SAS,India,LMC,Tenali,164937,Door-to-door collection,34675,48,3,,15,11,,13,4,6,,2.1,1.05,,,,90,,3.7,,3.15
IND,SAS,India,LMC,Lucknow,2817106,Door-to-door collection,505525,47,,,36,17,,,,,,,23,,,,60,15,,,2
IND,SAS,India,LMC,Ludhiana,1840000,Door-to-door collection,401500,34,10,,35,4.7,16,,,,,,,,,,45,55,,,
IND,SAS,India,LMC,Tadipatri,108249,Door-to-door collection,14600,62.5,,,25,,12.5,,,,,,70,,,,30,,,,
IND,SAS,India,LMC,Bhopal,1798218,Door-to-door collection,292000,,,,,,,,,,,0.75,21.1,,,,,,,,78.15
IND,SAS,India,LMC,Faridabad,1414050,Door-to-door collection,242360,42,0.85,0.26,33.65,7.16,16.08,,,,,,36.7,,,,,,,,42.4
IND,SAS,India,LMC,Cuttack,610189,Door-to-door collection,66816,,,,,,,,,,,,,,,,100,,,,
IND,SAS,India,LMC,Ahmedabad,6494197,Door-to-door collection,1204500,28,1,,32,4,10,9,1,15,,,36.4,,,,,,15,49,
IND,SAS,India,LMC,Itanagar,59500,Door-to-door collection,29200,53,,3,24,7,7,6,,,,,62.5,,,,12,,,,25.5
IND,SAS,India,LMC,Vishakhapatnam,1728128,Door-to-door collection,354050,52,,,25,23,,,,,,,,,,,97,,,,3
IND,SAS,India,LMC,Nashik,1486053,Door-to-door collection,148569.6,,,,,,,,,,,,,20,,,,,,,35
IND,SAS,India,LMC,Dhanbad,1162472,Door-to-door collection,197976,,,,,,,,,,,,,,,,,,,,
IND,SAS,India,LMC,Delhi,11034555,Door-to-door collection,3062350,70.3,,,9.4,20.26,,,,,,,7.8,,31.9,,13.3,8.3,15,,23.8
IND,SAS,India,LMC,Srinagar,1147613,Door-to-door collection,106390.2,,,,,,,,,,,,,,,,100,,,,
IND,SAS,India,LMC,Ghaziabad,1648643,Door-to-door collection,271925,55.94,1.39,0.64,18.94,9.71,9.12,0.98,3.28,,,,40,,,,60,,,,
IND,SAS,India,LMC,Imphal,268243,Door-to-door collection,29200,60,2,1,15,10,5,2,5,,,,,,,,,,,,
IND,SAS,India,LMC,Surat,5500000,Door-to-door collection,620500,,,,,,,,,,,,23.5,,,,76,,,,0.5
IND,SAS,India,LMC,Vijaywada,1137793,Door-to-door collection,207320,,,,,,,,,,,3.5,22,,,,74,,,,0.5
IND,SAS,India,LMC,Chennai,6671309,Door-to-door collection,1825000,8,0,0.03,37.65,6.45,7.04,1.45,6.99,32.25,,,1,99,,,,,,,
IND,SAS,India,LMC,Indore,1994397,Door-to-door collection,328500,59,0.5,0.5,27,2,3.5,3.5,,4,,,50,,,,25,25,,,
IND,SAS,India,LMC,Coimbatore,1050721,Door-to-door collection,324850,76.95,,,17.5,5.55,,,,,,0.1,53.4,,,,,,20,24,0.02
IND,SAS,India,LMC,Navi Mumbai,1120574,Block collection,237250,53,,,20.6,21.4,,,,5,,,82,18,,,,,,,
IND,SAS,India,LMC,Greater Mumbai,12478447,Door-to-door collection,2497804.5,37,,,48,15,,,,,,,,,,,54,45.53,,,0.47
IND,SAS,India,LMC,Guwahati,957352,Door-to-door collection,223015,,,,,,,,,,,,8.2,,,,75,,,,16.8
IND,SAS,India,LMC,GwaliorÂ ,1069276,Door-to-door collection,138754.75,57.4,0.83,0.26,17.34,12.89,11.25,,,,,,39.5,,,,60,,,,0.5
IND,SAS,India,LMC,Bhubaneswar,837737,Door-to-door collection,189800,,,,,,,,,,,,,,,,100,,,,
IND,SAS,India,LMC,Mysore,1058210,Door-to-door collection,146730,55,9,,10,10,13,3,,,,,50,31,,,,,22,,17
IND,SAS,India,LMC,Warangal,615998,Door-to-door collection,109500,51.14,,,15.53,19.59,13.74,,,,,2,3.66,,,,93,,1.66,,
IRL,ECS,Ireland,HIC,Dublin,527612,Multiple,142889,27,16,2,10,37,8,,,,,,,,,,,,49,,51
IRN,MEA,"Iran, Islamic Rep.",UMC,Tehran,8432000,Curbside collection,2868170,69.3,1.9,1.5,9.9,9.6,7,0.4,0.4,,,1.9,50,,2.5,,41.5,,4,,0.1
IRQ,MEA,Iraq,UMC,Baghdad,7000000,Door-to-door collection,3285000,,,,,,,,,,,,,,,,100,,,,
ITA,ECS,Italy,HIC,Parma,192836,Multiple,97142.44,22.98,0.4,10.01,17.43,14.38,26.4,3.32,5.08,,,,,,,,,,72,,28
ITA,ECS,Italy,HIC,Milano,1236837,Door-to-door collection,668158,37.4,1.4,1.5,14.4,26.2,12.6,,6.5,,,,,,44.6,,,6.8,49.9,,
JOR,MEA,Jordan,UMC,Amman,2400000,,996815,50,3,1,15,15,16,,,,,,,,,,10,,,90,
JPN,EAS,Japan,HIC,Yokohama,3730345,Other,1182892,34.56,1.19,0.76,14.57,25.64,11.88,,1.97,9.43,,,,10.18,74.95,,,,25.543,,
JPN,EAS,Japan,HIC,Kobe,1547494,Centralized drop-off point,559401,36.71,0.27,0.76,10.07,35.18,13.4,1.02,0.84,1.75,,,,14.35,83.3,,,,14.89,,
JPN,EAS,Japan,HIC,Osaka,2679962,Other,1021258,10.4,1.8,3.2,12,45.9,19.9,,,6.8,,,,14.19,90.33,,,,9.67,,
JPN,EAS,Japan,HIC,Naha,323558,Door-to-door collection,100375,6.3,,2.8,1.7,50,31.5,,,7.7,,0,0,3.82,89.09,,,0,15.01,,0
JPN,EAS,Japan,HIC,Kitakyushu,972192,Other,409332,49.1,0.6,0.8,14.3,26.4,8.7,,,,,,,11.35,75.93,,,,25.38,,
JPN,EAS,Japan,HIC,Toyama,418495,Centralized drop-off point,163417,34.5,0.2,0.5,12.6,35.5,15.1,0.3,1.2,0.1,,,0.44,7.94,76.16,,,,24.28,,
KAZ,ECS,Kazakhstan,UMC,Atyrau,275896,Centralized drop-off point,100000,32.5,4.3,2.9,22.5,27.6,8.3,0.7,,1.2,,,,,,,100,,,,
KEN,SSF,Kenya,LMC,Nairobi,3050000,,829645,50.9,2,2,11.4,17.5,16.1,,,,,,,,,,33,,5,,62
KGZ,ECS,Kyrgyz Republic,LMC,Osh,281900,Centralized drop-off point,312700,64.19,4.67,1.27,7.06,9.2,13.11,0.27,0.22,,,,,,,,100,,,,
KGZ,ECS,Kyrgyz Republic,LMC,Bishkek,865000,Centralized drop-off point,544700,37,1,4,23,27,7,,1,,,,,,,,,,1,,
KHM,EAS,Cambodia,LMC,Phnom Penh,1731000,Multiple,711750,70,2,2,9,5,6,,6,,,,0.15,,,,,,,,99.85
KIR,EAS,Kiribati,LMC,South Tarawa,46000,Door-to-door collection,8395,74,2.6,8.4,0.5,7,6.6,1,,,,,,,,26,,38,1,,
KOR,EAS,"Korea, Rep.",HIC,Seoul,10204000,Door-to-door collection,3353985,9.4,,9.9,30.4,41.7,5.9,2.7,,,,,29,,8,,,,36,27,
LAO,EAS,Lao PDR,LMC,Vientiane,997000,Door-to-door collection,232505,34,7,1,6,7,12,3,,30,,,,50,,,,,10,,40
LBN,MEA,Lebanon,UMC,Beirut,650000,Curbside collection,240000,52,4,6,2,15,13,2,3,3,,,10,,,,,2,5,83,
LBN,MEA,Lebanon,UMC,Saida,150000,Centralized drop-off point,36500,50,5,5,,12,17,2,4,5,,50,10,,,,,7,20,,
